"Station Name","LAKE LOUISE"
"Province","ALBERTA"
"Latitude","51.43"
"Longitude","-116.22"
"Elevation","1524.00"
"Climate Identifier","3053760"
"WMO Identifier",""
"TC Identifier",""

"Legend"
"A","Accumulated"
"C","Precipitation occurred, amount uncertain"
"E","Estimated"
"F","Accumulated and estimated"
"L","Precipitation may or may not have occurred"
"M","Missing"
"N","Temperature missing but known to be > 0"
"S","More than one occurrence"
"T","Trace"
"Y","Temperature missing but known to be < 0"
"[empty]","No data available"
"^","The value displayed is based on incomplete data"
"†","Data that is not subject to review by the National Climate Archives"

"Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"2006-01-01","2006","01","01","","-2.9","","-10.7","","-6.8","","24.8","","0.0","","0.0","","0.0","","0.0","","32","","","","",""
"2006-01-02","2006","01","02","","-0.3","","-11.1","","-5.7","","23.7","","0.0","","0.0","","0.7","","0.7","","33","","","","",""
"2006-01-03","2006","01","03","","-2.6","","-13.4","","-8.0","","26.0","","0.0","","0.0","","0.6","","0.6","","35","","","","",""
"2006-01-04","2006","01","04","","-3.5","","-12.9","","-8.2","","26.2","","0.0","","0.0","","0.0","","0.0","","33","","","","",""
"2006-01-05","2006","01","05","","-2.1","","-10.1","","-6.1","","24.1","","0.0","","0.0","","3.0","","3.0","","36","","","","",""
"2006-01-06","2006","01","06","","-1.0","","-5.5","","-3.3","","21.3","","0.0","","0.0","","3.1","","3.1","","39","","","","",""
"2006-01-07","2006","01","07","","2.9","","-7.7","","-2.4","","20.4","","0.0","","0.0","","0.7","","0.7","","41","","","","",""
"2006-01-08","2006","01","08","","-1.7","","-8.5","","-5.1","","23.1","","0.0","","0.0","","0.0","","0.0","","39","","","","",""
"2006-01-09","2006","01","09","","-3.1","","-8.1","","-5.6","","23.6","","0.0","","0.0","","7.7","","7.7","","39","","","","",""
"2006-01-10","2006","01","10","","-1.6","","-6.0","","-3.8","","21.8","","0.0","","0.0","","5.3","","5.3","","48","","","","",""
"2006-01-11","2006","01","11","","-2.1","","-7.7","","-4.9","","22.9","","0.0","","0.0","","1.8","","1.8","","51","","","","",""
"2006-01-12","2006","01","12","","-3.0","","-10.3","","-6.7","","24.7","","0.0","","0.0","","0.9","","0.9","","48","","","","",""
"2006-01-13","2006","01","13","","-2.9","","-6.7","","-4.8","","22.8","","0.0","","0.0","","10.8","","10.8","","49","","","","",""
"2006-01-14","2006","01","14","","-0.4","","-7.8","","-4.1","","22.1","","0.0","","0.0","","9.3","","9.3","","63","","","","",""
"2006-01-15","2006","01","15","","-3.4","","-13.3","","-8.4","","26.4","","0.0","","0.0","","0.0","","0.0","","68","","","","",""
"2006-01-16","2006","01","16","","-5.8","","-18.0","","-11.9","","29.9","","0.0","","0.0","","0.7","","0.7","","63","","","","",""
"2006-01-17","2006","01","17","","-0.8","","-10.8","","-5.8","","23.8","","0.0","","0.0","","2.5","","2.5","","61","","","","",""
"2006-01-18","2006","01","18","","-3.8","","-12.2","","-8.0","","26.0","","0.0","","0.0","","0.0","","0.0","","58","","","","",""
"2006-01-19","2006","01","19","","-5.2","","-13.7","","-9.5","","27.5","","0.0","","0.0","","0.0","","0.0","","57","","","","",""
"2006-01-20","2006","01","20","","-5.7","","-13.6","","-9.7","","27.7","","0.0","","0.0","","0.6","","0.6","","56","","","","",""
"2006-01-21","2006","01","21","","-12.7","","-18.8","","-15.8","","33.8","","0.0","","0.0","","0.0","","0.0","","55","","","","",""
"2006-01-22","2006","01","22","","-3.7","","-18.5","","-11.1","","29.1","","0.0","","0.0","","0.0","","0.0","","55","","","","",""
"2006-01-23","2006","01","23","","1.7","","-4.1","","-1.2","","19.2","","0.0","","0.0","","0.0","","0.0","","55","","","","",""
"2006-01-24","2006","01","24","","2.7","","-7.2","","-2.3","","20.3","","0.0","","0.0","","0.8","","0.8","","54","","","","",""
"2006-01-25","2006","01","25","","3.6","","-11.9","","-4.2","","22.2","","0.0","","0.0","","0.0","","0.0","","53","","","","",""
"2006-01-26","2006","01","26","","-1.8","","-6.9","","-4.4","","22.4","","0.0","","0.0","","2.1","","2.1","","52","","","","",""
"2006-01-27","2006","01","27","","-3.4","","-11.8","","-7.6","","25.6","","0.0","","0.0","","1.6","","1.6","","54","","","","",""
"2006-01-28","2006","01","28","","-3.8","","-12.3","","-8.1","","26.1","","0.0","","0.0","","0.0","","0.0","","56","","","","",""
"2006-01-29","2006","01","29","","-2.2","","-13.9","","-8.1","","26.1","","0.0","","0.0","","0.7","","0.7","","55","","","","",""
"2006-01-30","2006","01","30","","-2.8","","-7.2","","-5.0","","23.0","","0.0","","0.0","","17.2","","17.2","","57","","","","",""
"2006-01-31","2006","01","31","","-1.2","","-8.9","","-5.1","","23.1","","0.0","","0.0","","1.3","","1.3","","74","","","","",""
"2006-02-01","2006","02","01","","-1.8","","-7.1","","-4.5","","22.5","","0.0","","0.0","","2.9","","0.7","","71","","","","",""
"2006-02-02","2006","02","02","","-1.0","","-10.7","","-5.9","","23.9","","0.0","","0.0","","0.0","","0.0","","68","","","","",""
"2006-02-03","2006","02","03","","-1.3","","-13.8","","-7.6","","25.6","","0.0","","0.0","","0.6","","0.6","","66","","","","",""
"2006-02-04","2006","02","04","","-0.1","","-9.5","","-4.8","","22.8","","0.0","","0.0","","8.8","","2.9","","64","","","","",""
"2006-02-05","2006","02","05","","2.3","","-13.1","","-5.4","","23.4","","0.0","","0.0","","0.0","","0.0","","65","","","","",""
"2006-02-06","2006","02","06","","0.9","","-19.4","","-9.3","","27.3","","0.0","","0.0","","1.0","","1.0","","66","","","","",""
"2006-02-07","2006","02","07","","1.0","","-16.7","","-7.9","","25.9","","0.0","","0.0","","0.0","","0.0","","65","","","","",""
"2006-02-08","2006","02","08","","-0.3","","-9.1","","-4.7","","22.7","","0.0","","0.0","","1.6","","1.8","","64","","","","",""
"2006-02-09","2006","02","09","","-2.2","","-18.4","","-10.3","","28.3","","0.0","","0.0","","0.0","","0.0","","66","","","","",""
"2006-02-10","2006","02","10","","-1.3","","-26.0","","-13.7","","31.7","","0.0","","0.0","","0.0","","0.0","","64","","","","",""
"2006-02-11","2006","02","11","","0.2","","-21.1","","-10.5","","28.5","","0.0","","0.0","","0.0","","0.0","","64","","","","",""
"2006-02-12","2006","02","12","","2.2","","-18.5","","-8.2","","26.2","","0.0","","0.0","","0.0","","0.0","","64","","","","",""
"2006-02-13","2006","02","13","","-3.8","","-14.5","","-9.2","","27.2","","0.0","","0.0","","0.0","","0.0","","64","","","","",""
"2006-02-14","2006","02","14","","-4.6","","-22.4","","-13.5","","31.5","","0.0","","0.0","","0.0","","0.0","","63","","","","",""
"2006-02-15","2006","02","15","","-5.4","","-24.4","","-14.9","","32.9","","0.0","","0.0","","0.0","","0.0","","63","","","","",""
"2006-02-16","2006","02","16","","-11.5","","-28.1","","-19.8","","37.8","","0.0","","0.0","","0.0","","0.0","","63","","","","",""
"2006-02-17","2006","02","17","","-8.2","","-35.8","","-22.0","","40.0","","0.0","","0.0","","0.0","","0.0","","63","","","","",""
"2006-02-18","2006","02","18","","-3.7","","-26.7","","-15.2","","33.2","","0.0","","0.0","","0.0","","0.0","","63","","","","",""
"2006-02-19","2006","02","19","","-2.6","","-25.4","","-14.0","","32.0","","0.0","","0.0","","0.0","","0.0","","62","","","","",""
"2006-02-20","2006","02","20","","-3.0","","-16.4","","-9.7","","27.7","","0.0","","0.0","","0.0","","0.0","","63","","","","",""
"2006-02-21","2006","02","21","","-3.5","","-13.6","","-8.6","","26.6","","0.0","","0.0","","0.0","","0.0","","63","","","","",""
"2006-02-22","2006","02","22","","-4.1","","-11.5","","-7.8","","25.8","","0.0","","0.0","","5.7","","3.5","","65","","","","",""
"2006-02-23","2006","02","23","","-6.0","","-12.3","","-9.2","","27.2","","0.0","","0.0","","6.2","","1.2","","62","","","","",""
"2006-02-24","2006","02","24","","-8.6","","-22.9","","-15.8","","33.8","","0.0","","0.0","","0.6","","0.6","","67","","","","",""
"2006-02-25","2006","02","25","","-7.4","","-29.0","","-18.2","","36.2","","0.0","","0.0","","0.0","","0.0","","66","","","","",""
"2006-02-26","2006","02","26","","-4.3","","-13.8","","-9.1","","27.1","","0.0","","0.0","","7.6","","7.3","","68","","","","",""
"2006-02-27","2006","02","27","","1.4","","-5.7","","-2.2","","20.2","","0.0","","0.0","","6.8","","4.9","","75","","","","",""
"2006-02-28","2006","02","28","","-0.1","","-9.4","","-4.8","","22.8","","0.0","","0.0","","11.1","","8.6","","77","","","","",""
"2006-03-01","2006","03","01","","1.6","","-13.4","","-5.9","","23.9","","0.0","","0.0","","0.7","","0.7","","87","","","","",""
"2006-03-02","2006","03","02","","-0.5","","-15.7","","-8.1","","26.1","","0.0","","0.0","","0.0","","0.0","","83","","","","",""
"2006-03-03","2006","03","03","","3.5","","-15.9","","-6.2","","24.2","","0.0","","0.0","","2.1","","2.1","","84","","","","",""
"2006-03-04","2006","03","04","","5.1","","-17.6","","-6.3","","24.3","","0.0","","0.0","","0.0","","0.0","","82","","","","",""
"2006-03-05","2006","03","05","","2.8","","-20.4","","-8.8","","26.8","","0.0","","0.0","","0.0","","0.0","","80","","","","",""
"2006-03-06","2006","03","06","","3.3","","-4.9","","-0.8","","18.8","","0.0","","0.0","","2.8","","2.8","","81","","","","",""
"2006-03-07","2006","03","07","","1.6","","-5.5","","-2.0","","20.0","","0.0","","0.0","","2.3","","2.3","","80","","","","",""
"2006-03-08","2006","03","08","","0.6","","-8.3","","-3.9","","21.9","","0.0","","0.0","","0.0","","0.0","","81","","","","",""
"2006-03-09","2006","03","09","","-3.0","","-12.8","","-7.9","","25.9","","0.0","","0.0","","0.0","","0.0","","79","","","","",""
"2006-03-10","2006","03","10","","-2.8","","-24.8","","-13.8","","31.8","","0.0","","0.0","","0.0","","0.0","","79","","","","",""
"2006-03-11","2006","03","11","","-2.6","","-24.0","","-13.3","","31.3","","0.0","","0.0","","0.0","","0.0","","79","","","","",""
"2006-03-12","2006","03","12","","-3.3","","-20.7","","-12.0","","30.0","","0.0","","0.0","","0.0","","0.0","","78","","","","",""
"2006-03-13","2006","03","13","","-1.6","","-23.9","","-12.8","","30.8","","0.0","","0.0","","0.8","","0.8","","78","","","","",""
"2006-03-14","2006","03","14","","0.0","","-17.3","","-8.7","","26.7","","0.0","","0.0","","0.0","","0.0","","78","","","","",""
"2006-03-15","2006","03","15","","1.3","","-19.5","","-9.1","","27.1","","0.0","","0.0","","0.0","","0.0","","78","","","","",""
"2006-03-16","2006","03","16","","3.9","","-12.9","","-4.5","","22.5","","0.0","","0.0","","0.0","","0.0","","77","","","","",""
